Fecha,Nombre,Precio
2021-11-22,Precio mercado SPOT Intradiario Sesión 5,4144.16
2021-11-23,Precio mercado SPOT Intradiario Sesión 5,3978.29
2021-11-24,Precio mercado SPOT Intradiario Sesión 5,3959.14
2021-11-25,Precio mercado SPOT Intradiario Sesión 5,4019.94
2021-11-26,Precio mercado SPOT Intradiario Sesión 5,3810.73
2021-11-27,Precio mercado SPOT Intradiario Sesión 5,3675.48
2021-11-28,Precio mercado SPOT Intradiario Sesión 5,3479.0
2021-11-29,Precio mercado SPOT Intradiario Sesión 5,4093.98
2021-11-30,Precio mercado SPOT Intradiario Sesión 5,5023.31
2021-12-01,Precio mercado SPOT Intradiario Sesión 5,3987.75
2021-12-02,Precio mercado SPOT Intradiario Sesión 5,3971.01
2021-12-03,Precio mercado SPOT Intradiario Sesión 5,3933.9
2021-12-04,Precio mercado SPOT Intradiario Sesión 5,3508.36
2021-12-05,Precio mercado SPOT Intradiario Sesión 5,3468.92
2021-12-06,Precio mercado SPOT Intradiario Sesión 5,3655.99
2021-12-07,Precio mercado SPOT Intradiario Sesión 5,3543.68
2021-12-08,Precio mercado SPOT Intradiario Sesión 5,1836.4
2021-12-09,Precio mercado SPOT Intradiario Sesión 5,3457.16
2021-12-10,Precio mercado SPOT Intradiario Sesión 5,3948.75
2021-12-11,Precio mercado SPOT Intradiario Sesión 5,4193.2
2021-12-12,Precio mercado SPOT Intradiario Sesión 5,4169.65
2021-12-13,Precio mercado SPOT Intradiario Sesión 5,4554.22
2021-12-14,Precio mercado SPOT Intradiario Sesión 5,4871.96
2021-12-15,Precio mercado SPOT Intradiario Sesión 5,5168.68
2021-12-16,Precio mercado SPOT Intradiario Sesión 5,5408.45
2021-12-17,Precio mercado SPOT Intradiario Sesión 5,5414.79
2021-12-18,Precio mercado SPOT Intradiario Sesión 5,5473.2
2021-12-19,Precio mercado SPOT Intradiario Sesión 5,5373.66
2021-12-20,Precio mercado SPOT Intradiario Sesión 5,6256.18
2021-12-21,Precio mercado SPOT Intradiario Sesión 5,5752.89
2021-12-22,Precio mercado SPOT Intradiario Sesión 5,6590.34
2021-12-23,Precio mercado SPOT Intradiario Sesión 5,7087.91
2021-12-24,Precio mercado SPOT Intradiario Sesión 5,5242.96
2021-12-25,Precio mercado SPOT Intradiario Sesión 5,3826.61
2021-12-26,Precio mercado SPOT Intradiario Sesión 5,2891.43
2021-12-27,Precio mercado SPOT Intradiario Sesión 5,2305.93
2021-12-28,Precio mercado SPOT Intradiario Sesión 5,2309.71
2021-12-29,Precio mercado SPOT Intradiario Sesión 5,3646.45
2021-12-30,Precio mercado SPOT Intradiario Sesión 5,3182.31
2021-12-31,Precio mercado SPOT Intradiario Sesión 5,2499.63
2021-01-01,Precio mercado SPOT Intradiario Sesión 6,522.4
2021-01-02,Precio mercado SPOT Intradiario Sesión 6,558.96
2021-01-03,Precio mercado SPOT Intradiario Sesión 6,653.33
2021-01-04,Precio mercado SPOT Intradiario Sesión 6,802.5
2021-01-05,Precio mercado SPOT Intradiario Sesión 6,980.88
2021-01-06,Precio mercado SPOT Intradiario Sesión 6,1002.55
2021-01-07,Precio mercado SPOT Intradiario Sesión 6,1684.52
2021-01-08,Precio mercado SPOT Intradiario Sesión 6,1260.21
2021-01-09,Precio mercado SPOT Intradiario Sesión 6,1125.28
2021-01-10,Precio mercado SPOT Intradiario Sesión 6,896.76
2021-01-11,Precio mercado SPOT Intradiario Sesión 6,1134.56
2021-01-12,Precio mercado SPOT Intradiario Sesión 6,1177.0
2021-01-13,Precio mercado SPOT Intradiario Sesión 6,1193.69
2021-01-14,Precio mercado SPOT Intradiario Sesión 6,1027.32
2021-01-15,Precio mercado SPOT Intradiario Sesión 6,970.77
2021-01-16,Precio mercado SPOT Intradiario Sesión 6,851.12
2021-01-17,Precio mercado SPOT Intradiario Sesión 6,814.45
2021-01-18,Precio mercado SPOT Intradiario Sesión 6,1114.5
2021-01-19,Precio mercado SPOT Intradiario Sesión 6,921.12
2021-01-20,Precio mercado SPOT Intradiario Sesión 6,648.32
2021-01-21,Precio mercado SPOT Intradiario Sesión 6,610.85
2021-01-22,Precio mercado SPOT Intradiario Sesión 6,596.52
2021-01-23,Precio mercado SPOT Intradiario Sesión 6,413.29
2021-01-24,Precio mercado SPOT Intradiario Sesión 6,526.8
2021-01-25,Precio mercado SPOT Intradiario Sesión 6,777.54
2021-01-26,Precio mercado SPOT Intradiario Sesión 6,822.05
2021-01-27,Precio mercado SPOT Intradiario Sesión 6,773.22
2021-01-28,Precio mercado SPOT Intradiario Sesión 6,685.77
2021-01-29,Precio mercado SPOT Intradiario Sesión 6,565.36
2021-01-30,Precio mercado SPOT Intradiario Sesión 6,45.27
2021-01-31,Precio mercado SPOT Intradiario Sesión 6,4.94
2021-02-01,Precio mercado SPOT Intradiario Sesión 6,247.8
2021-02-02,Precio mercado SPOT Intradiario Sesión 6,505.81
2021-02-03,Precio mercado SPOT Intradiario Sesión 6,602.23
2021-02-04,Precio mercado SPOT Intradiario Sesión 6,696.6
2021-02-05,Precio mercado SPOT Intradiario Sesión 6,586.59
2021-02-06,Precio mercado SPOT Intradiario Sesión 6,460.49
2021-02-07,Precio mercado SPOT Intradiario Sesión 6,195.76
2021-02-08,Precio mercado SPOT Intradiario Sesión 6,127.33
2021-02-09,Precio mercado SPOT Intradiario Sesión 6,89.29
2021-02-10,Precio mercado SPOT Intradiario Sesión 6,642.02
2021-02-11,Precio mercado SPOT Intradiario Sesión 6,667.05
2021-02-12,Precio mercado SPOT Intradiario Sesión 6,300.1
2021-02-13,Precio mercado SPOT Intradiario Sesión 6,433.32
2021-02-14,Precio mercado SPOT Intradiario Sesión 6,83.37
2021-02-15,Precio mercado SPOT Intradiario Sesión 6,216.92
2021-02-16,Precio mercado SPOT Intradiario Sesión 6,475.26
2021-02-17,Precio mercado SPOT Intradiario Sesión 6,498.13
2021-02-18,Precio mercado SPOT Intradiario Sesión 6,525.44
2021-02-19,Precio mercado SPOT Intradiario Sesión 6,188.76
2021-02-20,Precio mercado SPOT Intradiario Sesión 6,47.3
2021-02-21,Precio mercado SPOT Intradiario Sesión 6,196.81
2021-02-22,Precio mercado SPOT Intradiario Sesión 6,561.75
2021-02-23,Precio mercado SPOT Intradiario Sesión 6,443.18
2021-02-24,Precio mercado SPOT Intradiario Sesión 6,300.72
2021-02-25,Precio mercado SPOT Intradiario Sesión 6,640.03
2021-02-26,Precio mercado SPOT Intradiario Sesión 6,592.87
2021-02-27,Precio mercado SPOT Intradiario Sesión 6,440.32
2021-02-28,Precio mercado SPOT Intradiario Sesión 6,349.68
2021-03-01,Precio mercado SPOT Intradiario Sesión 6,560.8
2021-03-02,Precio mercado SPOT Intradiario Sesión 6,684.05
2021-03-03,Precio mercado SPOT Intradiario Sesión 6,704.36
2021-03-04,Precio mercado SPOT Intradiario Sesión 6,677.8
2021-03-05,Precio mercado SPOT Intradiario Sesión 6,565.06
2021-03-06,Precio mercado SPOT Intradiario Sesión 6,561.77
2021-03-07,Precio mercado SPOT Intradiario Sesión 6,577.14
2021-03-08,Precio mercado SPOT Intradiario Sesión 6,635.7
2021-03-09,Precio mercado SPOT Intradiario Sesión 6,699.75
2021-03-10,Precio mercado SPOT Intradiario Sesión 6,607.59
2021-03-11,Precio mercado SPOT Intradiario Sesión 6,529.97
2021-03-12,Precio mercado SPOT Intradiario Sesión 6,500.92
2021-03-13,Precio mercado SPOT Intradiario Sesión 6,350.73
2021-03-14,Precio mercado SPOT Intradiario Sesión 6,396.92
2021-03-15,Precio mercado SPOT Intradiario Sesión 6,557.14
2021-03-16,Precio mercado SPOT Intradiario Sesión 6,384.57
2021-03-17,Precio mercado SPOT Intradiario Sesión 6,229.78
2021-03-18,Precio mercado SPOT Intradiario Sesión 6,390.75
2021-03-19,Precio mercado SPOT Intradiario Sesión 6,425.77
2021-03-20,Precio mercado SPOT Intradiario Sesión 6,297.13
2021-03-21,Precio mercado SPOT Intradiario Sesión 6,488.76
2021-03-22,Precio mercado SPOT Intradiario Sesión 6,719.89
2021-03-23,Precio mercado SPOT Intradiario Sesión 6,772.84
2021-03-24,Precio mercado SPOT Intradiario Sesión 6,784.93
2021-03-25,Precio mercado SPOT Intradiario Sesión 6,772.7
2021-03-26,Precio mercado SPOT Intradiario Sesión 6,692.59
2021-03-27,Precio mercado SPOT Intradiario Sesión 6,651.07
2021-03-28,Precio mercado SPOT Intradiario Sesión 6,407.79
2021-03-29,Precio mercado SPOT Intradiario Sesión 6,572.62
2021-03-30,Precio mercado SPOT Intradiario Sesión 6,676.78
2021-03-31,Precio mercado SPOT Intradiario Sesión 6,607.49
2021-04-01,Precio mercado SPOT Intradiario Sesión 6,631.06
2021-04-02,Precio mercado SPOT Intradiario Sesión 6,577.99
2021-04-03,Precio mercado SPOT Intradiario Sesión 6,275.8
2021-04-04,Precio mercado SPOT Intradiario Sesión 6,345.93
2021-04-05,Precio mercado SPOT Intradiario Sesión 6,594.23
2021-04-06,Precio mercado SPOT Intradiario Sesión 6,711.37
2021-04-07,Precio mercado SPOT Intradiario Sesión 6,813.46
2021-04-08,Precio mercado SPOT Intradiario Sesión 6,825.66
2021-04-09,Precio mercado SPOT Intradiario Sesión 6,773.39
2021-04-10,Precio mercado SPOT Intradiario Sesión 6,766.43
2021-04-11,Precio mercado SPOT Intradiario Sesión 6,690.34
2021-04-12,Precio mercado SPOT Intradiario Sesión 6,928.18
2021-04-13,Precio mercado SPOT Intradiario Sesión 6,877.15
2021-04-14,Precio mercado SPOT Intradiario Sesión 6,808.2
2021-04-15,Precio mercado SPOT Intradiario Sesión 6,843.49
2021-04-16,Precio mercado SPOT Intradiario Sesión 6,772.09
2021-04-17,Precio mercado SPOT Intradiario Sesión 6,756.0
2021-04-18,Precio mercado SPOT Intradiario Sesión 6,795.36
2021-04-19,Precio mercado SPOT Intradiario Sesión 6,941.49
2021-04-20,Precio mercado SPOT Intradiario Sesión 6,923.78
2021-04-21,Precio mercado SPOT Intradiario Sesión 6,911.02
2021-04-22,Precio mercado SPOT Intradiario Sesión 6,874.12
2021-04-23,Precio mercado SPOT Intradiario Sesión 6,765.24
2021-04-24,Precio mercado SPOT Intradiario Sesión 6,790.26
2021-04-25,Precio mercado SPOT Intradiario Sesión 6,782.51
2021-04-26,Precio mercado SPOT Intradiario Sesión 6,957.15
2021-04-27,Precio mercado SPOT Intradiario Sesión 6,890.5
2021-04-28,Precio mercado SPOT Intradiario Sesión 6,902.3
2021-04-29,Precio mercado SPOT Intradiario Sesión 6,928.62
2021-04-30,Precio mercado SPOT Intradiario Sesión 6,909.91
2021-05-01,Precio mercado SPOT Intradiario Sesión 6,705.79
2021-05-02,Precio mercado SPOT Intradiario Sesión 6,768.21
2021-05-03,Precio mercado SPOT Intradiario Sesión 6,912.7
2021-05-04,Precio mercado SPOT Intradiario Sesión 6,854.33
2021-05-05,Precio mercado SPOT Intradiario Sesión 6,882.37
2021-05-06,Precio mercado SPOT Intradiario Sesión 6,892.19
2021-05-07,Precio mercado SPOT Intradiario Sesión 6,850.03
2021-05-08,Precio mercado SPOT Intradiario Sesión 6,323.11
2021-05-09,Precio mercado SPOT Intradiario Sesión 6,195.46
2021-05-10,Precio mercado SPOT Intradiario Sesión 6,754.23
2021-05-11,Precio mercado SPOT Intradiario Sesión 6,653.77
2021-05-12,Precio mercado SPOT Intradiario Sesión 6,443.93
2021-05-13,Precio mercado SPOT Intradiario Sesión 6,807.69
2021-05-14,Precio mercado SPOT Intradiario Sesión 6,786.96
2021-05-15,Precio mercado SPOT Intradiario Sesión 6,395.92
2021-05-16,Precio mercado SPOT Intradiario Sesión 6,293.42
2021-05-17,Precio mercado SPOT Intradiario Sesión 6,916.96
2021-05-18,Precio mercado SPOT Intradiario Sesión 6,892.53
2021-05-19,Precio mercado SPOT Intradiario Sesión 6,900.02
2021-05-20,Precio mercado SPOT Intradiario Sesión 6,973.73
2021-05-21,Precio mercado SPOT Intradiario Sesión 6,752.11
2021-05-22,Precio mercado SPOT Intradiario Sesión 6,899.73
2021-05-23,Precio mercado SPOT Intradiario Sesión 6,788.45
2021-05-24,Precio mercado SPOT Intradiario Sesión 6,800.11
2021-05-25,Precio mercado SPOT Intradiario Sesión 6,882.75
2021-05-26,Precio mercado SPOT Intradiario Sesión 6,991.27
2021-05-27,Precio mercado SPOT Intradiario Sesión 6,1097.27
2021-05-28,Precio mercado SPOT Intradiario Sesión 6,1037.74
2021-05-29,Precio mercado SPOT Intradiario Sesión 6,917.42
2021-05-30,Precio mercado SPOT Intradiario Sesión 6,882.39
2021-05-31,Precio mercado SPOT Intradiario Sesión 6,1048.81
2021-06-01,Precio mercado SPOT Intradiario Sesión 6,1011.96
2021-06-02,Precio mercado SPOT Intradiario Sesión 6,964.51
2021-06-03,Precio mercado SPOT Intradiario Sesión 6,894.49
2021-06-04,Precio mercado SPOT Intradiario Sesión 6,954.55
2021-06-05,Precio mercado SPOT Intradiario Sesión 6,942.73
2021-06-06,Precio mercado SPOT Intradiario Sesión 6,774.5
2021-06-07,Precio mercado SPOT Intradiario Sesión 6,959.84
2021-06-08,Precio mercado SPOT Intradiario Sesión 6,986.71
2021-06-09,Precio mercado SPOT Intradiario Sesión 6,1024.63
2021-06-10,Precio mercado SPOT Intradiario Sesión 6,1091.21
2021-06-11,Precio mercado SPOT Intradiario Sesión 6,964.22
2021-06-12,Precio mercado SPOT Intradiario Sesión 6,949.64
2021-06-13,Precio mercado SPOT Intradiario Sesión 6,901.52
2021-06-14,Precio mercado SPOT Intradiario Sesión 6,1087.66
2021-06-15,Precio mercado SPOT Intradiario Sesión 6,1172.97
2021-06-16,Precio mercado SPOT Intradiario Sesión 6,1159.75
2021-06-17,Precio mercado SPOT Intradiario Sesión 6,1118.53
2021-06-18,Precio mercado SPOT Intradiario Sesión 6,1080.76
2021-06-19,Precio mercado SPOT Intradiario Sesión 6,1063.11
2021-06-20,Precio mercado SPOT Intradiario Sesión 6,576.2
2021-06-21,Precio mercado SPOT Intradiario Sesión 6,1028.23
2021-06-22,Precio mercado SPOT Intradiario Sesión 6,1045.82
2021-06-23,Precio mercado SPOT Intradiario Sesión 6,1077.91
2021-06-24,Precio mercado SPOT Intradiario Sesión 6,1076.51
2021-06-25,Precio mercado SPOT Intradiario Sesión 6,1043.03
2021-06-26,Precio mercado SPOT Intradiario Sesión 6,917.88
2021-06-27,Precio mercado SPOT Intradiario Sesión 6,650.29
2021-06-28,Precio mercado SPOT Intradiario Sesión 6,1039.92
2021-06-29,Precio mercado SPOT Intradiario Sesión 6,1113.11
2021-06-30,Precio mercado SPOT Intradiario Sesión 6,1138.49
2021-07-01,Precio mercado SPOT Intradiario Sesión 6,1207.59
2021-07-02,Precio mercado SPOT Intradiario Sesión 6,1079.51
2021-07-03,Precio mercado SPOT Intradiario Sesión 6,1117.99
2021-07-04,Precio mercado SPOT Intradiario Sesión 6,1056.09
2021-07-05,Precio mercado SPOT Intradiario Sesión 6,1101.63
2021-07-06,Precio mercado SPOT Intradiario Sesión 6,1135.73
2021-07-07,Precio mercado SPOT Intradiario Sesión 6,1089.99
2021-07-08,Precio mercado SPOT Intradiario Sesión 6,1156.75
2021-07-09,Precio mercado SPOT Intradiario Sesión 6,1007.58
2021-07-10,Precio mercado SPOT Intradiario Sesión 6,1157.72
2021-07-11,Precio mercado SPOT Intradiario Sesión 6,1011.76
2021-07-12,Precio mercado SPOT Intradiario Sesión 6,992.73
2021-07-13,Precio mercado SPOT Intradiario Sesión 6,1145.52
2021-07-14,Precio mercado SPOT Intradiario Sesión 6,1007.33
2021-07-15,Precio mercado SPOT Intradiario Sesión 6,1120.1
2021-07-16,Precio mercado SPOT Intradiario Sesión 6,1113.41
2021-07-17,Precio mercado SPOT Intradiario Sesión 6,1062.83
2021-07-18,Precio mercado SPOT Intradiario Sesión 6,853.62
2021-07-19,Precio mercado SPOT Intradiario Sesión 6,1202.22
2021-07-20,Precio mercado SPOT Intradiario Sesión 6,1269.43
2021-07-21,Precio mercado SPOT Intradiario Sesión 6,1205.62
2021-07-22,Precio mercado SPOT Intradiario Sesión 6,1209.33
2021-07-23,Precio mercado SPOT Intradiario Sesión 6,1057.46
2021-07-24,Precio mercado SPOT Intradiario Sesión 6,1129.95
2021-07-25,Precio mercado SPOT Intradiario Sesión 6,1118.52
2021-07-26,Precio mercado SPOT Intradiario Sesión 6,1210.74
2021-07-27,Precio mercado SPOT Intradiario Sesión 6,1067.25
2021-07-28,Precio mercado SPOT Intradiario Sesión 6,1193.95
2021-07-29,Precio mercado SPOT Intradiario Sesión 6,1169.68
2021-07-30,Precio mercado SPOT Intradiario Sesión 6,1059.16
2021-07-31,Precio mercado SPOT Intradiario Sesión 6,592.23
2021-08-01,Precio mercado SPOT Intradiario Sesión 6,953.43
2021-08-02,Precio mercado SPOT Intradiario Sesión 6,1178.79
2021-08-03,Precio mercado SPOT Intradiario Sesión 6,1144.84
2021-08-04,Precio mercado SPOT Intradiario Sesión 6,1164.02
2021-08-05,Precio mercado SPOT Intradiario Sesión 6,1047.47
2021-08-06,Precio mercado SPOT Intradiario Sesión 6,1092.01
2021-08-07,Precio mercado SPOT Intradiario Sesión 6,826.78
2021-08-08,Precio mercado SPOT Intradiario Sesión 6,1167.82
2021-08-09,Precio mercado SPOT Intradiario Sesión 6,1213.15
2021-08-10,Precio mercado SPOT Intradiario Sesión 6,1357.68
2021-08-11,Precio mercado SPOT Intradiario Sesión 6,1394.73
2021-08-12,Precio mercado SPOT Intradiario Sesión 6,1369.02
2021-08-13,Precio mercado SPOT Intradiario Sesión 6,1422.03
2021-08-14,Precio mercado SPOT Intradiario Sesión 6,1337.72
2021-08-15,Precio mercado SPOT Intradiario Sesión 6,1163.77
2021-08-16,Precio mercado SPOT Intradiario Sesión 6,1184.88
2021-08-17,Precio mercado SPOT Intradiario Sesión 6,1115.2
2021-08-18,Precio mercado SPOT Intradiario Sesión 6,1290.51
2021-08-19,Precio mercado SPOT Intradiario Sesión 6,1463.71
2021-08-20,Precio mercado SPOT Intradiario Sesión 6,1357.66
2021-08-21,Precio mercado SPOT Intradiario Sesión 6,1272.22
2021-08-22,Precio mercado SPOT Intradiario Sesión 6,1200.85
2021-08-23,Precio mercado SPOT Intradiario Sesión 6,1151.79
2021-08-24,Precio mercado SPOT Intradiario Sesión 6,1353.27
2021-08-25,Precio mercado SPOT Intradiario Sesión 6,1424.43
2021-08-26,Precio mercado SPOT Intradiario Sesión 6,1483.86
2021-08-27,Precio mercado SPOT Intradiario Sesión 6,1373.2
2021-08-28,Precio mercado SPOT Intradiario Sesión 6,1157.28
2021-08-29,Precio mercado SPOT Intradiario Sesión 6,1291.87
2021-08-30,Precio mercado SPOT Intradiario Sesión 6,1454.69
2021-08-31,Precio mercado SPOT Intradiario Sesión 6,1572.59
2021-09-01,Precio mercado SPOT Intradiario Sesión 6,1628.62
2021-09-02,Precio mercado SPOT Intradiario Sesión 6,1725.35
2021-09-03,Precio mercado SPOT Intradiario Sesión 6,1585.86
2021-09-04,Precio mercado SPOT Intradiario Sesión 6,1566.34
2021-09-05,Precio mercado SPOT Intradiario Sesión 6,1498.01
2021-09-06,Precio mercado SPOT Intradiario Sesión 6,1665.18
2021-09-07,Precio mercado SPOT Intradiario Sesión 6,1587.91
2021-09-08,Precio mercado SPOT Intradiario Sesión 6,1652.54
2021-09-09,Precio mercado SPOT Intradiario Sesión 6,1720.34
2021-09-10,Precio mercado SPOT Intradiario Sesión 6,1811.45
2021-09-11,Precio mercado SPOT Intradiario Sesión 6,1702.48
2021-09-12,Precio mercado SPOT Intradiario Sesión 6,1707.78
2021-09-13,Precio mercado SPOT Intradiario Sesión 6,1873.77
2021-09-14,Precio mercado SPOT Intradiario Sesión 6,2105.08
2021-09-15,Precio mercado SPOT Intradiario Sesión 6,2182.48
2021-09-16,Precio mercado SPOT Intradiario Sesión 6,2169.53
2021-09-17,Precio mercado SPOT Intradiario Sesión 6,1917.05
2021-09-18,Precio mercado SPOT Intradiario Sesión 6,1804.67
2021-09-19,Precio mercado SPOT Intradiario Sesión 6,1786.24
2021-09-20,Precio mercado SPOT Intradiario Sesión 6,1867.03
2021-09-21,Precio mercado SPOT Intradiario Sesión 6,1832.86
2021-09-22,Precio mercado SPOT Intradiario Sesión 6,1998.9
2021-09-23,Precio mercado SPOT Intradiario Sesión 6,1983.39
2021-09-24,Precio mercado SPOT Intradiario Sesión 6,2160.79
2021-09-25,Precio mercado SPOT Intradiario Sesión 6,2013.87
2021-09-26,Precio mercado SPOT Intradiario Sesión 6,1850.79
2021-09-27,Precio mercado SPOT Intradiario Sesión 6,2039.21
2021-09-28,Precio mercado SPOT Intradiario Sesión 6,1980.9
2021-09-29,Precio mercado SPOT Intradiario Sesión 6,2175.53
2021-09-30,Precio mercado SPOT Intradiario Sesión 6,2472.66
2021-10-01,Precio mercado SPOT Intradiario Sesión 6,2692.09
2021-10-02,Precio mercado SPOT Intradiario Sesión 6,1566.91
2021-10-03,Precio mercado SPOT Intradiario Sesión 6,1222.03
2021-10-04,Precio mercado SPOT Intradiario Sesión 6,2276.58
2021-10-05,Precio mercado SPOT Intradiario Sesión 6,2349.34
2021-10-06,Precio mercado SPOT Intradiario Sesión 6,2713.39
2021-10-07,Precio mercado SPOT Intradiario Sesión 6,3110.87
2021-10-08,Precio mercado SPOT Intradiario Sesión 6,2628.98
2021-10-09,Precio mercado SPOT Intradiario Sesión 6,2480.72
2021-10-10,Precio mercado SPOT Intradiario Sesión 6,2025.32
2021-10-11,Precio mercado SPOT Intradiario Sesión 6,2439.0
2021-10-12,Precio mercado SPOT Intradiario Sesión 6,2121.72
2021-10-13,Precio mercado SPOT Intradiario Sesión 6,2385.74
2021-10-14,Precio mercado SPOT Intradiario Sesión 6,2551.96
2021-10-15,Precio mercado SPOT Intradiario Sesión 6,2833.64
2021-10-16,Precio mercado SPOT Intradiario Sesión 6,2745.46
2021-10-17,Precio mercado SPOT Intradiario Sesión 6,2727.42
2021-10-18,Precio mercado SPOT Intradiario Sesión 6,2908.35
2021-10-19,Precio mercado SPOT Intradiario Sesión 6,2499.33
2021-10-20,Precio mercado SPOT Intradiario Sesión 6,2207.01
2021-10-21,Precio mercado SPOT Intradiario Sesión 6,2557.6
2021-10-22,Precio mercado SPOT Intradiario Sesión 6,2480.66
2021-10-23,Precio mercado SPOT Intradiario Sesión 6,2622.52
2021-10-24,Precio mercado SPOT Intradiario Sesión 6,2510.1
2021-10-25,Precio mercado SPOT Intradiario Sesión 6,2712.97
2021-10-26,Precio mercado SPOT Intradiario Sesión 6,2753.99
2021-10-27,Precio mercado SPOT Intradiario Sesión 6,2627.62
2021-10-28,Precio mercado SPOT Intradiario Sesión 6,2209.87
2021-10-29,Precio mercado SPOT Intradiario Sesión 6,1905.29
2021-10-30,Precio mercado SPOT Intradiario Sesión 6,1915.94
2021-10-31,Precio mercado SPOT Intradiario Sesión 6,719.67
2021-11-01,Precio mercado SPOT Intradiario Sesión 6,1180.15
2021-11-02,Precio mercado SPOT Intradiario Sesión 6,1864.03
2021-11-03,Precio mercado SPOT Intradiario Sesión 6,1789.2
2021-11-04,Precio mercado SPOT Intradiario Sesión 6,2023.82
2021-11-05,Precio mercado SPOT Intradiario Sesión 6,2130.18
2021-11-06,Precio mercado SPOT Intradiario Sesión 6,1883.07
2021-11-07,Precio mercado SPOT Intradiario Sesión 6,1889.13
2021-11-08,Precio mercado SPOT Intradiario Sesión 6,2057.25
2021-11-09,Precio mercado SPOT Intradiario Sesión 6,2309.11
2021-11-10,Precio mercado SPOT Intradiario Sesión 6,2389.48
2021-11-11,Precio mercado SPOT Intradiario Sesión 6,2387.74
2021-11-12,Precio mercado SPOT Intradiario Sesión 6,2356.58
2021-11-13,Precio mercado SPOT Intradiario Sesión 6,2353.61
2021-11-14,Precio mercado SPOT Intradiario Sesión 6,2141.43
2021-11-15,Precio mercado SPOT Intradiario Sesión 6,2371.88
2021-11-16,Precio mercado SPOT Intradiario Sesión 6,2336.58
2021-11-17,Precio mercado SPOT Intradiario Sesión 6,2434.96
2021-11-18,Precio mercado SPOT Intradiario Sesión 6,2860.79
2021-11-19,Precio mercado SPOT Intradiario Sesión 6,2811.45
2021-11-20,Precio mercado SPOT Intradiario Sesión 6,3137.11
2021-11-21,Precio mercado SPOT Intradiario Sesión 6,2804.51
2021-11-22,Precio mercado SPOT Intradiario Sesión 6,2967.18
2021-11-23,Precio mercado SPOT Intradiario Sesión 6,2904.36
2021-11-24,Precio mercado SPOT Intradiario Sesión 6,2622.99
2021-11-25,Precio mercado SPOT Intradiario Sesión 6,2856.66
2021-11-26,Precio mercado SPOT Intradiario Sesión 6,2603.51
2021-11-27,Precio mercado SPOT Intradiario Sesión 6,2597.89
2021-11-28,Precio mercado SPOT Intradiario Sesión 6,2445.11
2021-11-29,Precio mercado SPOT Intradiario Sesión 6,2952.2
2021-11-30,Precio mercado SPOT Intradiario Sesión 6,3593.81
2021-12-01,Precio mercado SPOT Intradiario Sesión 6,2761.33
2021-12-02,Precio mercado SPOT Intradiario Sesión 6,2778.87
2021-12-03,Precio mercado SPOT Intradiario Sesión 6,2793.09
2021-12-04,Precio mercado SPOT Intradiario Sesión 6,2637.88
2021-12-05,Precio mercado SPOT Intradiario Sesión 6,2484.99
2021-12-06,Precio mercado SPOT Intradiario Sesión 6,2681.33
2021-12-07,Precio mercado SPOT Intradiario Sesión 6,2407.81
2021-12-08,Precio mercado SPOT Intradiario Sesión 6,1720.92
2021-12-09,Precio mercado SPOT Intradiario Sesión 6,2367.98
2021-12-10,Precio mercado SPOT Intradiario Sesión 6,2804.85
2021-12-11,Precio mercado SPOT Intradiario Sesión 6,3167.64
2021-12-12,Precio mercado SPOT Intradiario Sesión 6,3153.68
2021-12-13,Precio mercado SPOT Intradiario Sesión 6,3366.5
2021-12-14,Precio mercado SPOT Intradiario Sesión 6,3358.28
2021-12-15,Precio mercado SPOT Intradiario Sesión 6,3769.46
2021-12-16,Precio mercado SPOT Intradiario Sesión 6,3800.53
2021-12-17,Precio mercado SPOT Intradiario Sesión 6,3837.85
2021-12-18,Precio mercado SPOT Intradiario Sesión 6,3946.72
2021-12-19,Precio mercado SPOT Intradiario Sesión 6,3910.22
2021-12-20,Precio mercado SPOT Intradiario Sesión 6,4506.06
2021-12-21,Precio mercado SPOT Intradiario Sesión 6,4290.94
2021-12-22,Precio mercado SPOT Intradiario Sesión 6,4592.57
2021-12-23,Precio mercado SPOT Intradiario Sesión 6,4997.98
2021-12-24,Precio mercado SPOT Intradiario Sesión 6,3616.81
2021-12-25,Precio mercado SPOT Intradiario Sesión 6,2709.47
2021-12-26,Precio mercado SPOT Intradiario Sesión 6,2294.1
2021-12-27,Precio mercado SPOT Intradiario Sesión 6,1589.86
2021-12-28,Precio mercado SPOT Intradiario Sesión 6,1646.53
2021-12-29,Precio mercado SPOT Intradiario Sesión 6,2566.11
2021-12-30,Precio mercado SPOT Intradiario Sesión 6,2180.12
2021-12-31,Precio mercado SPOT Intradiario Sesión 6,1904.58
2021-01-01,Precio mercado SPOT Intradiario Sesión 7,212.13
2021-01-02,Precio mercado SPOT Intradiario Sesión 7,211.1
2021-01-03,Precio mercado SPOT Intradiario Sesión 7,227.82
2021-01-04,Precio mercado SPOT Intradiario Sesión 7,296.18
2021-01-05,Precio mercado SPOT Intradiario Sesión 7,350.49
2021-01-06,Precio mercado SPOT Intradiario Sesión 7,328.18
2021-01-07,Precio mercado SPOT Intradiario Sesión 7,632.0
2021-01-08,Precio mercado SPOT Intradiario Sesión 7,388.04
2021-01-09,Precio mercado SPOT Intradiario Sesión 7,397.1
2021-01-10,Precio mercado SPOT Intradiario Sesión 7,385.18
2021-01-11,Precio mercado SPOT Intradiario Sesión 7,375.5
